Date,Category,Sub-Category,Country,State,Sales,Profit
2013/6/24,Office Supplies,Storage,Brazil,Alagoas,5.76,-5.36
2014/5/29,Office Supplies,Binders,Colombia,Bogota,3.18,1.42
2013/10/3,Office Supplies,Binders,Argentina,Corrientes,4.41,-5.89
2014/10/29,Office Supplies,Binders,Argentina,Mendoza,5.598,-13.062
2013/12/5,Office Supplies,Fasteners,Honduras,Francisco Moraz¨¢n,6.72,-1.24
2013/12/2,Furniture,Furnishings,Mexico,Distrito Federal,7.044,-2.836
2014/3/17,Office Supplies,Binders,Mexico,Nuevo Le¨®n,8.6,1.72
2012/8/8,Furniture,Furnishings,El Salvador,San Salvador,25.2,10.8
2014/1/9,Furniture,Furnishings,Mexico,Nuevo Le¨®n,40.008,-22.672
2013/3/19,Furniture,Bookcases,France,Nord-Pas-de-Calais,306.612,-13.668
2011/1/17,Office Supplies,Labels,Denmark,Hovedstaden,17.055,-7.515
2013/7/29,Office Supplies,Art,France,Lower Normandy,16.02,0.63
2013/1/7,Office Supplies,Envelopes,United Kingdom,England,7.479,-0.171
2012/3/21,Office Supplies,Labels,India,Jammu and Kashmir,8.07,2.07
2014/9/29,Office Supplies,Binders,Philippines,National Capital,6.6555,0.5355
2011/6/7,Office Supplies,Binders,Australia,Queensland,11.934,1.704
2014/1/18,Office Supplies,Paper,Pakistan,Punjab,44.685,-34.875
2011/9/26,Office Supplies,Envelopes,China,Guangxi,35.73,12.78
2012/10/1,Office Supplies,Labels,China,Guangdong,8.64,0.24
2012/3/8,Office Supplies,Binders,New Zealand,Auckland,2.88,-0.3
2012/12/24,Office Supplies,Fasteners,United States,Ohio,5.584,1.8148
2012/11/27,Office Supplies,Binders,United States,Arkansas,6.24,3.0576
2013/5/24,Office Supplies,Paper,United States,Alabama,4.98,2.4402
2011/3/14,Office Supplies,Art,United States,California,3.38,1.2506
2014/11/22,Office Supplies,Art,United States,California,5.56,1.4456
2012/11/1,Technology,Phones,United States,New York,4.95,1.3365
2013/1/15,Office Supplies,Art,United States,New Jersey,4.66,1.3514
2014/10/21,Office Supplies,Labels,United States,California,3.75,1.8
2011/12/30,Office Supplies,Binders,United States,Texas,2.286,-3.6576
2014/6/11,Office Supplies,Paper,United States,Pennsylvania,40.032,15.012
2012/7/20,Office Supplies,Binders,United States,Illinois,2.88,-4.464
2013/9/25,Office Supplies,Binders,United States,Oklahoma,6.38,2.9348
2013/11/23,Office Supplies,Binders,United States,Texas,4.488,-6.732
2013/6/27,Office Supplies,Art,United States,Illinois,5.304,0.4641
2011/9/8,Office Supplies,Art,United States,New York,3.52,1.6896
2013/2/16,Office Supplies,Binders,United States,Kentucky,5.8,2.61
2012/8/21,Office Supplies,Supplies,United States,Pennsylvania,3.488,-0.6976
2012/10/18,Furniture,Furnishings,United States,Washington,10.11,3.2352
2011/9/29,Office Supplies,Binders,United States,Washington,10.048,3.14
2013/6/8,Office Supplies,Binders,Turkey,Mersin,5.472,-5.388
2014/6/18,Office Supplies,Paper,Nigeria,Kano,5.004,-11.196
2011/4/25,Office Supplies,Paper,Kazakhstan,Astana,27.054,-18.066
2014/12/17,Office Supplies,Art,Russia,Kaluga,16.86,6.06
2012/11/27,Office Supplies,Binders,Iran,Kordestan,6.66,0.57
2013/6/3,Furniture,Furnishings,Iran,Tehran,50.37,4.53
2013/6/14,Office Supplies,Labels,Turkey,Istanbul,3.348,-4.452
2014/4/17,Office Supplies,Fasteners,Kazakhstan,Qaraghandy,8.28,-16.56
2012/8/9,Office Supplies,Storage,Algeria,Annaba,17.52,5.43
2013/4/15,Office Supplies,Binders,Turkey,Manisa,11.52,-4.32
2014/4/9,Office Supplies,Storage,Uganda,Jinja,14.535,-11.145
2013/2/27,Office Supplies,Paper,Turkey,Mersin,9,-12.6
2011/2/17,Office Supplies,Art,Zimbabwe,Harare,5.679,-6.441
2011/8/24,Office Supplies,Binders,Nigeria,Benue,3.807,-3.063
2013/11/12,Office Supplies,Art,Nigeria,Kano,13.896,-20.394
2011/6/7,Office Supplies,Binders,Turkey,Gaziantep,5.316,-7.584
2014/10/11,Office Supplies,Labels,Nigeria,Lagos,6.714,-5.646
2014/12/10,Office Supplies,Fasteners,Iraq,Baghdad,13.71,2.58
2012/9/30,Office Supplies,Labels,Brazil,Bahia,5.52,-6.24
2013/3/6,Office Supplies,Envelopes,El Salvador,Cuscatl¨¢n,14.4,3.42
2014/12/22,Furniture,Furnishings,Brazil,Maranh?o,33.6,2.68
2012/10/30,Office Supplies,Binders,Panama,Panama,6.408,-3.972
2014/9/24,Office Supplies,Envelopes,Brazil,Maranh?o,32.04,-10.44
2013/11/23,Office Supplies,Labels,El Salvador,San Salvador,4.36,1.52
2014/10/17,Office Supplies,Labels,Honduras,Francisco Moraz¨¢n,4.224,-0.776
2011/3/14,Office Supplies,Labels,France,Nord-Pas-de-Calais,13.95,3.87
2014/9/10,Office Supplies,Binders,Indonesia,Jawa Timur,9.9351,1.2951
2014/6/23,Office Supplies,Labels,Indonesia,Sumatera Selatan,10.5894,-3.2706
2014/11/12,Office Supplies,Binders,Australia,Victoria,6.615,1.905
2014/6/19,Office Supplies,Paper,Japan,Hiroshima,27.48,12.36
2011/10/7,Office Supplies,Binders,China,Gansu,23.64,0.84
2013/6/17,Office Supplies,Envelopes,Indonesia,Sulawesi Tenggara,8.8086,-4.5114
2012/7/24,Office Supplies,Binders,Pakistan,Punjab,3.495,-2.685
2014/4/11,Office Supplies,Paper,United States,New Jersey,7.61,3.5767
2014/6/18,Office Supplies,Binders,United States,Illinois,2.304,-3.5712
2014/4/2,Office Supplies,Labels,United States,California,5.78,2.7166
2012/11/8,Office Supplies,Fasteners,United States,Utah,5.04,0.2016
2013/4/10,Office Supplies,Binders,United States,Michigan,5.28,2.4288
2014/11/24,Office Supplies,Binders,United States,Pennsylvania,7.476,-5.9808
2013/11/11,Office Supplies,Paper,United States,Ohio,4.624,1.6762
2013/9/5,Office Supplies,Art,United States,Texas,3.912,1.0269
2012/11/12,Office Supplies,Binders,United States,Florida,4.662,-3.7296
2011/12/20,Office Supplies,Labels,United States,Indiana,3.69,1.7343
2014/6/17,Office Supplies,Binders,United States,Illinois,5.936,-8.904
2014/9/10,Furniture,Furnishings,United States,Tennessee,14.136,4.2408
2014/6/25,Office Supplies,Fasteners,United States,California,2.88,1.3536
2014/3/31,Office Supplies,Binders,United States,Pennsylvania,5.715,-4.7625
2011/12/6,Office Supplies,Binders,United States,Illinois,4.6,-8.05
2011/8/26,Office Supplies,Paper,United States,Delaware,17.34,8.4966
2013/9/13,Office Supplies,Labels,United States,Washington,11.07,5.2029
2014/8/18,Office Supplies,Supplies,United States,Texas,5.552,-1.041
2013/8/28,Office Supplies,Labels,United States,Florida,9.216,3.3408
2014/6/11,Office Supplies,Art,United States,California,14.7,4.116
2013/10/11,Office Supplies,Binders,United States,North Carolina,4.095,-2.73
2014/7/15,Office Supplies,Binders,United States,California,4.448,1.4456
2013/10/4,Office Supplies,Labels,United States,California,6.16,2.9568
2014/7/8,Office Supplies,Fasteners,United States,California,5.94,0.1188
2014/8/6,Office Supplies,Binders,Canada,British Columbia,26.52,12.18
2011/2/10,Office Supplies,Binders,Uganda,Kampala,3.438,-5.052
2014/9/28,Office Supplies,Binders,South Africa,Gauteng,19.56,4.68
2012/9/6,Office Supplies,Labels,Kazakhstan,Almaty City,3.483,-7.317
2011/1/30,Office Supplies,Binders,Nigeria,Kano,20.142,-29.718
2014/12/12,Office Supplies,Binders,Iran,Lorestan,3.99,0.42
2014/1/20,Office Supplies,Art,Turkey,Osmaniye,10.572,-15.348
2011/5/17,Furniture,Furnishings,Nigeria,Akwa Ibom,6.021,-4.629
2014/1/30,Office Supplies,Envelopes,Jordan,'Amman,38.16,17.91
2012/8/17,Office Supplies,Fasteners,Poland,Silesia,13.32,5.46
2011/3/3,Office Supplies,Fasteners,Israel,Jerusalem,13.95,6.39
2011/10/7,Office Supplies,Labels,Turkey,Mardin,7.488,-11.232
2011/5/27,Office Supplies,Binders,Mexico,Baja California,22.92,2.94
2014/3/6,Office Supplies,Labels,Honduras,Cort¨¦s,16.896,-3.104
2011/5/10,Office Supplies,Labels,Nicaragua,Managua,6.5,2.72
2014/9/15,Office Supplies,Binders,Honduras,Francisco Moraz¨¢n,8.208,-2.352
2011/6/30,Office Supplies,Binders,Dominican Republic,Santo Domingo,5.904,-0.596
2014/6/8,Office Supplies,Paper,Brazil,Rio de Janeiro,7.448,-3.912
2013/6/26,Office Supplies,Envelopes,Panama,Panama,8.784,-4.836
2011/9/27,Office Supplies,Labels,Mexico,Puebla,8.12,2.92
2014/6/6,Office Supplies,Fasteners,Mexico,Distrito Federal,7.3,2.7
2011/8/30,Office Supplies,Binders,United Kingdom,England,9.54,4.08
2014/2/10,Office Supplies,Envelopes,Spain,Madrid,6,1.26
2012/12/31,Office Supplies,Art,France,Midi-Pyr¨¦n¨¦es,11.31,-9.33
2011/12/27,Office Supplies,Supplies,Austria,Vienna,89.16,27.6
2014/12/9,Office Supplies,Binders,Sweden,Stockholm,6.72,-1.08
2012/8/16,Office Supplies,Labels,Germany,Lower Saxony,10.86,1.95
2014/9/26,Office Supplies,Binders,India,Odisha,8.16,1.95
2012/7/13,Office Supplies,Art,Philippines,National Capital,8.2335,-5.5665
2013/6/6,Office Supplies,Binders,Australia,New South Wales,30.888,0.648
2014/3/11,Office Supplies,Art,United States,Pennsylvania,5.248,0.5904
2011/8/17,Office Supplies,Fasteners,United States,Arkansas,12.67,4.5612
2012/12/24,Office Supplies,Fasteners,United States,California,45.92,21.5824
2011/7/9,Office Supplies,Paper,United States,Texas,10.368,3.6288
2014/9/8,Office Supplies,Envelopes,United States,Pennsylvania,4.896,1.6524
2012/9/28,Office Supplies,Envelopes,United States,Colorado,12.536,4.2309
2014/3/11,Office Supplies,Binders,United States,North Carolina,13.092,-10.0372
2014/7/16,Office Supplies,Art,United States,New York,6.56,1.9024
2013/12/20,Office Supplies,Binders,United States,Arizona,5.214,-4.1712
2011/6/17,Furniture,Furnishings,United States,Washington,6.24,2.6208
2013/4/17,Technology,Accessories,United States,Tennessee,35.168,8.3524
2014/3/31,Office Supplies,Art,United States,California,6.08,2.0672
2012/2/8,Office Supplies,Art,United States,Kansas,5.76,1.728
2012/12/21,Office Supplies,Art,United States,Ohio,3.008,0.3384
2012/11/20,Office Supplies,Binders,United States,Colorado,9.612,-7.3692
2012/7/5,Furniture,Furnishings,United States,North Carolina,4.928,0.7392
2013/9/3,Office Supplies,Binders,United States,California,7.312,2.5592
2013/6/17,Office Supplies,Art,Turkey,Van,5.712,-7.008
2012/11/19,Office Supplies,Binders,Iraq,Baghdad,4.41,0
2011/10/26,Office Supplies,Art,Nigeria,Delta,4.284,-3.456
2013/2/28,Office Supplies,Binders,Turkey,Izmir,4.944,-1.866
2014/9/6,Office Supplies,Binders,Ukraine,Zaporizhzhya,6.72,2.82
2013/9/22,Office Supplies,Binders,Benin,Donga,30.48,2.73
2014/10/28,Office Supplies,Binders,Nigeria,Delta,4.482,-9.138
2012/1/9,Office Supplies,Supplies,Romania,Buzau,22.14,1.32
2012/6/9,Office Supplies,Fasteners,Turkey,Gaziantep,5.736,-2.754
2013/12/18,Office Supplies,Labels,Nigeria,Borno,5.31,-4.29
2012/12/8,Office Supplies,Labels,Nigeria,Osun,5.238,-6.822
2012/5/7,Office Supplies,Fasteners,Turkey,Adana,3.516,-1.944
2014/12/5,Office Supplies,Fasteners,Nigeria,Oyo,4.248,-4.692
2013/9/25,Office Supplies,Fasteners,Turkey,Tekirdag,11.04,-13.8
2013/3/18,Office Supplies,Supplies,Uganda,Kampala,13.194,-21.126
2011/6/7,Office Supplies,Storage,Turkey,Gaziantep,6.612,-2.508
2011/10/3,Office Supplies,Supplies,Nigeria,Lagos,4.329,-9.981
2014/4/4,Office Supplies,Binders,Nigeria,Delta,4.095,-7.665
2011/5/30,Office Supplies,Art,Russia,Voronezh,45.69,7.29
2013/9/27,Office Supplies,Binders,Panama,Panama,4.632,-0.248
2013/11/9,Office Supplies,Storage,Honduras,Francisco Moraz¨¢n,52.5,2.52
2014/6/30,Office Supplies,Supplies,Honduras,Atl¨¢ntida,10.92,-4.38
2013/6/25,Office Supplies,Envelopes,Haiti,Ouest,9.972,0.312
2011/10/4,Office Supplies,Fasteners,Dominican Republic,Santo Domingo,28.992,8.272
2013/5/14,Office Supplies,Fasteners,Dominican Republic,Duarte,5.744,-0.796
2013/4/25,Office Supplies,Binders,Argentina,Santa Fe,2.364,-3.956
2013/10/27,Office Supplies,Art,Honduras,Cort¨¦s,25.704,-17.136
2014/5/12,Office Supplies,Binders,France,Ile-de-France,10.68,4.32
2014/8/4,Office Supplies,Labels,France,Aquitaine,18.45,3.69
2014/9/19,Office Supplies,Binders,Germany,Berlin,6.318,2.808
2011/8/4,Office Supplies,Labels,United Kingdom,England,8.25,1.14
2013/11/21,Office Supplies,Binders,Pakistan,Punjab,8.01,-2.43
2012/5/11,Office Supplies,Binders,India,Madhya Pradesh,27.66,6.6
2014/11/27,Office Supplies,Fasteners,Indonesia,Jawa Tengah,23.5956,-17.9244
2011/3/25,Office Supplies,Labels,Australia,Queensland,9.153,2.223
2013/9/11,Office Supplies,Labels,New Zealand,Nelson,5.706,0.846
2013/10/3,Office Supplies,Binders,Australia,Queensland,7.092,-2.748
2011/11/15,Office Supplies,Art,United States,Tennessee,4.224,0.4752
2012/1/23,Office Supplies,Labels,United States,Montana,14.62,6.8714
2013/6/24,Office Supplies,Fasteners,United States,New York,3.96,1.4652
2014/12/23,Office Supplies,Art,United States,New Mexico,4.17,1.0842
2011/6/20,Office Supplies,Binders,United States,Texas,3.392,-5.088
2012/12/3,Office Supplies,Paper,United States,Pennsylvania,16.448,5.5512
2012/11/12,Office Supplies,Binders,United States,Florida,5.238,-4.0158
2012/8/23,Office Supplies,Labels,United States,Georgia,8.64,4.2336
2014/10/22,Office Supplies,Paper,United States,Ohio,4.064,1.3716
2012/10/24,Office Supplies,Binders,United States,Texas,3.592,-6.286
2013/3/16,Office Supplies,Binders,United States,California,4.544,1.6472
2012/8/16,Office Supplies,Binders,United States,Pennsylvania,2.724,-1.9068
2012/9/25,Office Supplies,Binders,United States,Tennessee,2.469,-1.8106
2012/1/13,Office Supplies,Binders,Sudan,Khartoum,7.62,3.42
2012/9/17,Office Supplies,Envelopes,Turkey,Antalya,3.324,-4.326
2011/5/21,Office Supplies,Storage,Turkey,Ankara,9.588,-13.932
2012/3/1,Office Supplies,Paper,Turkey,Istanbul,8.232,-2.688
2011/4/25,Office Supplies,Paper,Morocco,Mekn¨¨s-Tafilalet,17.88,4.8
2013/11/4,Office Supplies,Labels,Equatorial Guinea,Litoral,6.48,0.06
2012/6/9,Office Supplies,Art,Turkey,Gaziantep,10.68,-8.55
2013/3/9,Furniture,Furnishings,Turkey,Istanbul,16.824,-4.206
2012/12/25,Office Supplies,Binders,Turkey,Ankara,4.728,-2.892
2012/8/9,Office Supplies,Binders,Angola,Benguela,4.8,2.19
2011/6/14,Office Supplies,Binders,Nigeria,Adamawa,2.016,-1.884
2014/4/21,Office Supplies,Fasteners,Nigeria,Lagos,5.931,-3.969
2014/1/28,Office Supplies,Binders,Nigeria,Kano,5.094,-11.406
2012/4/24,Office Supplies,Binders,Albania,Vlor?,6.45,1.65
2014/6/20,Office Supplies,Art,Nigeria,Borno,9.954,-18.306
2014/6/4,Furniture,Chairs,Brazil,Rio Grande do Norte,76.48,-76.48
2012/4/28,Technology,Accessories,Nicaragua,Chinandega,74.08,11.08
2011/12/31,Furniture,Furnishings,Mexico,Veracruz,52.332,-34.888
2013/1/30,Office Supplies,Labels,Brazil,Rio de Janeiro,6.096,-3.224
2014/5/2,Office Supplies,Binders,Peru,Callao,4.644,-2.436
2012/6/28,Office Supplies,Fasteners,Ecuador,Pichincha,5.54,2.48
2014/9/4,Office Supplies,Labels,Ecuador,Pichincha,5.56,2.48
2013/7/1,Office Supplies,Binders,Brazil,S?o Paulo,16.48,2.28
2011/11/29,Office Supplies,Labels,Brazil,Maranh?o,4.4,-2.88
2013/11/30,Office Supplies,Envelopes,Brazil,Pernambuco,2.272,-1.148
2012/3/2,Office Supplies,Art,France,Provence-Alpes-C?te d'Azur,26.67,1.05
2012/7/14,Office Supplies,Envelopes,United Kingdom,England,4.5,-4.5
2011/8/19,Office Supplies,Envelopes,Japan,Tokyo,52.02,22.32
2014/12/24,Office Supplies,Fasteners,Indonesia,Jakarta,7.3617,-0.8583
2014/7/19,Office Supplies,Labels,Indonesia,Sumatera Selatan,7.9818,-5.1582
2012/11/30,Office Supplies,Appliances,Indonesia,Yogyakarta,58.9632,6.3732
2013/9/12,Office Supplies,Paper,United States,California,7.61,3.5767
2012/4/28,Office Supplies,Appliances,United States,Texas,8.652,-20.3322
2011/9/17,Office Supplies,Binders,United States,Pennsylvania,5.892,-4.1244
2013/8/13,Office Supplies,Paper,United States,Iowa,6.48,3.1104
2013/9/2,Office Supplies,Fasteners,United States,Pennsylvania,16.688,5.4236
2011/1/29,Office Supplies,Binders,United States,New York,3.928,1.3257
2012/4/27,Office Supplies,Supplies,United States,Colorado,5.84,0.73
2012/7/9,Office Supplies,Art,United States,Tennessee,5.16,0.8385
2011/9/29,Office Supplies,Art,United States,Pennsylvania,4.224,1.4784
2014/5/12,Office Supplies,Art,United States,Texas,5.248,0.5904
2014/3/6,Office Supplies,Fasteners,United States,Minnesota,7.9,2.528
2014/9/29,Furniture,Furnishings,United States,California,9.24,4.4352
2014/8/13,Furniture,Furnishings,United States,California,54.92,19.7712
2014/5/13,Office Supplies,Appliances,United States,California,7.77,2.0979
2014/5/6,Office Supplies,Paper,United States,New York,6.68,3.2064
2012/11/8,Furniture,Furnishings,United States,New York,11.82,4.728
2012/4/30,Office Supplies,Paper,United States,Massachusetts,6.48,3.1104
2014/10/28,Office Supplies,Binders,United States,Florida,5.607,-3.9249
2012/5/31,Office Supplies,Labels,United States,Illinois,5.904,1.9926
2014/8/22,Office Supplies,Paper,United States,Colorado,6.672,2.085
2014/5/8,Office Supplies,Storage,Turkey,Istanbul,6.228,-2.202
2013/8/17,Office Supplies,Envelopes,Uganda,Kabarole,3.573,-5.487
2012/6/7,Office Supplies,Art,Madagascar,Analamanga,25.83,9.03
2011/4/25,Office Supplies,Envelopes,Kazakhstan,Astana,6.444,-12.516
2013/10/16,Office Supplies,Envelopes,Nigeria,Lagos,3.618,-5.082
2014/6/17,Office Supplies,Labels,Russia,Belgorod,13.2,0
2014/12/4,Office Supplies,Paper,Turkey,Istanbul,13.56,-15.27
2013/6/14,Office Supplies,Binders,Turkey,Kayseri,4.572,-2.748
2012/10/8,Office Supplies,Binders,Turkey,Balikesir,3.576,-3.414
2012/6/15,Office Supplies,Binders,Turkey,Bursa,4.476,-3.834
2014/6/23,Office Supplies,Binders,South Africa,Gauteng,4.53,2.25
2013/6/8,Office Supplies,Binders,Kenya,Rift Valley,6.72,2.82
2014/6/3,Office Supplies,Binders,Belarus,Hrodna,7.83,3.21
2014/9/25,Office Supplies,Binders,Turkey,Adana,5.532,-3.198
2011/4/19,Office Supplies,Storage,Nigeria,Lagos,5.256,-6.834
2012/5/15,Office Supplies,Envelopes,Turkey,Kilis,8.076,-2.424
2013/8/13,Office Supplies,Labels,Morocco,Grand Casablanca,5.04,0.84
2012/2/13,Office Supplies,Labels,Russia,Chelyabinsk,7.29,0.36
2014/12/16,Office Supplies,Binders,Iraq,Arbil,8.49,2.37
2012/5/30,Office Supplies,Labels,Lithuania,Kaunas,12.78,-27.78
2011/6/14,Office Supplies,Art,Turkey,Istanbul,4.524,-5.796
2013/8/2,Office Supplies,Binders,Argentina,Buenos Aires,2.496,-3.924
2011/3/28,Office Supplies,Binders,Mexico,Distrito Federal,6.4,1.44
2013/12/26,Office Supplies,Paper,Brazil,Rio de Janeiro,7.008,-6.312
2011/7/22,Office Supplies,Binders,Haiti,Ouest,6.528,-0.872
2013/4/23,Office Supplies,Fasteners,Brazil,Mato Grosso,7.072,-8.328
2014/11/25,Office Supplies,Supplies,Brazil,Amap¨¢,8.64,2.92
2014/11/10,Office Supplies,Fasteners,Argentina,Santa Fe,6.444,-1.416
2014/9/18,Office Supplies,Binders,Brazil,Cear¨¢,3.26,0.88
2014/11/20,Office Supplies,Fasteners,Peru,Arequipa,3.144,0.304
2014/12/31,Office Supplies,Labels,Nicaragua,Managua,26.4,12.36
2013/8/29,Office Supplies,Art,Italy,Lazio,30.15,14.76
2013/9/24,Office Supplies,Binders,France,Ile-de-France,15.96,1.68
2014/6/3,Office Supplies,Labels,Germany,North Rhine-Westphalia,21.72,2.82
2013/11/14,Office Supplies,Binders,France,Midi-Pyr¨¦n¨¦es,4.455,-2.865
2014/7/17,Office Supplies,Storage,Australia,Australian Capital Territory,81.828,1.338
2011/12/12,Office Supplies,Labels,Pakistan,F.C.T.,4.56,-1.5
2013/6/13,Office Supplies,Labels,Indonesia,Jakarta,5.6763,-3.7737
2013/6/4,Office Supplies,Labels,China,Guizhou,4.8,0.75
2011/11/28,Office Supplies,Art,Philippines,Calabarzon,8.2335,-5.5665
2012/5/14,Office Supplies,Envelopes,Bangladesh,Khulna,22.8,0.42
2012/4/18,Furniture,Furnishings,United States,Indiana,6.16,2.9568
2014/10/2,Office Supplies,Art,United States,Texas,6.672,0.5004
2013/12/10,Office Supplies,Labels,United States,Massachusetts,3.69,1.7343
2012/7/9,Office Supplies,Paper,United States,Massachusetts,6.58,3.0268
2012/12/31,Office Supplies,Binders,United States,Texas,3.656,-5.8496
2013/10/14,Office Supplies,Binders,United States,Texas,6.286,-11.0005
2012/3/28,Office Supplies,Paper,United States,Pennsylvania,5.232,1.7004
2014/3/18,Office Supplies,Binders,United States,New York,9.144,3.0861
2014/9/18,Office Supplies,Binders,United States,Utah,10.776,3.5022
2012/3/12,Furniture,Furnishings,United States,Florida,6.408,1.4418
2013/12/10,Technology,Phones,United States,Michigan,10.9,3.052
2014/11/4,Office Supplies,Binders,United States,Pennsylvania,11.673,-7.782
2014/8/28,Office Supplies,Paper,United States,Tennessee,5.184,1.8144
2012/5/28,Office Supplies,Binders,United States,New York,6.096,2.0574
2011/5/30,Office Supplies,Paper,United States,Virginia,13.62,6.129
2013/5/15,Office Supplies,Art,United States,Florida,4.768,0.4172
2014/8/20,Office Supplies,Binders,United States,Illinois,2.296,-3.9032
2012/9/24,Furniture,Furnishings,United States,California,14.91,4.6221
2013/5/24,Office Supplies,Binders,United States,Pennsylvania,6.294,-4.196
2014/12/29,Furniture,Furnishings,United States,Illinois,2.96,-1.406
2011/11/18,Office Supplies,Binders,United States,Illinois,2.892,-4.9164
2014/9/27,Office Supplies,Paper,United States,California,35.88,16.146
2013/5/3,Office Supplies,Labels,United States,Texas,5.04,1.764
